in_id,out_id,in_name,in_diameter,in_threshold,in_threshold_method,out_name,min_inter
304,21,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Cupriavidus,0.9917673
304,22,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Nitratireductor,0.993231
304,23,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Schaalia,0.99539334
304,27,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Eggerthella,0.9940838
304,28,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Paenarthrobacter,0.9940661
304,29,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Spirochaeta,0.9979782
304,31,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Kocuria,0.9938838
304,32,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Collimonas,0.9939375
304,33,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Kytococcus,0.99459904
304,34,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Treponema,0.99530965
304,35,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Catabacter,0.99730456
304,36,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Sulfurimonas,0.99789715
304,37,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Salinivibrio,0.997573
304,38,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Leptospira,0.99720323
304,39,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Leptospirillum,0.9972096
304,42,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Shimwellia,0.9966219
304,43,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Azospirillum,0.98888487
304,44,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Saccharicrinis,0.99663013
304,45,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Campylobacter,0.99762964
304,46,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Ferrimicrobium,0.99793214
304,47,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Mannheimia,0.99779934
304,48,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Helicobacter,0.9980076
304,49,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Hydrogenovibrio,0.9974982
304,50,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Achromobacter,0.9905386
304,51,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Thermoanaerobacterium,0.99650764
304,52,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Alteromonas,0.9973532
304,53,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Brucella,0.9927127
304,54,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Flavobacterium,0.99773383
304,55,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Parageobacillus,0.9945494
304,57,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Paracoccus,0.9916476
304,58,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Thermus,0.9976763
304,59,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Comamonas,0.99336827
304,60,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pseudomonas,0.99256647
304,62,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Thauera,0.99320984
304,63,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Roseomonas,0.99165267
304,64,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Marinagarivorans,0.99709415
304,65,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Desulfocurvibacter,0.99375784
304,66,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Geobacillus,0.99311614
304,67,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Brevundimonas,0.99220544
304,68,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Hydrogenophaga,0.9932889
304,69,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Chania,0.99668354
304,70,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Akkermansia,0.995575
304,71,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Sulfurospirillum,0.9976998
304,72,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Xylella,0.99763507
304,73,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Limosilactobacillus,0.9972273
304,74,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Sporomusa,0.997035
304,75,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Xanthomonas,0.9943655
304,76,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Bergeyella,0.99792755
304,77,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Phocaeicola,0.9963134
304,78,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Marinilabilia,0.9969739
304,79,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Kutzneria,0.99098027
304,80,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Azotobacter,0.9945193
304,81,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Agrobacterium,0.99016315
304,82,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Thermosipho,0.99793315
304,83,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Terrisporobacter,0.9966696
304,84,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Bradyrhizobium,0.9897045
304,85,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Wenxinia,0.9930144
304,86,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Teredinibacter,0.99713695
304,87,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Rhizobium,0.988168
304,88,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Caballeronia,0.991349
304,89,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Propionimicrobium,0.99784714
304,90,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Erysipelatoclostridium,0.9961298
304,91,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Caldibacillus,0.9944881
304,92,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Alicycliphilus,0.9936361
304,93,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Anaerostipes,0.9971837
304,94,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Methylobacterium,0.990486
304,95,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Komagataeibacter,0.9920728
304,96,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Methylococcus,0.994035
304,97,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Fulvimarina,0.99469805
304,98,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Methylobacter,0.99593353
304,99,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Lawsonella,0.9974984
304,100,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pontibacillus,0.996483
304,101,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Acetobacter,0.9951807
304,102,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Oceanobacillus,0.996197
304,103,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Virgibacillus,0.9971561
304,104,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Trueperella,0.99622005
304,105,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Actinotignum,0.997807
304,106,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Gluconobacter,0.99326533
304,107,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Legionella,0.99673915
304,108,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Fluoribacter,0.99755156
304,109,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Tatlockia,0.99793106
304,110,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Tetragenococcus,0.99759793
304,111,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Acinetobacter,0.9966199
304,112,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Moraxella,0.9974567
304,113,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Paraclostridium,0.99778104
304,115,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Neisseria,0.996779
304,116,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Mariprofundus,0.99704635
304,117,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Paeniclostridium,0.9972696
304,118,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Solobacterium,0.99786323
304,119,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Peptoniphilus,0.99794966
304,120,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Psychrobacter,0.9974259
304,121,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Planomicrobium,0.99504405
304,122,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Parabacteroides,0.99623734
304,123,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Alcaligenes,0.99590725
304,125,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Bordetella,0.9917224
304,126,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Finegoldia,0.9978307
304,127,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Robbsia,0.9946402
304,128,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Acidiphilium,0.9923246
304,129,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Ochrobactrum,0.99333215
304,130,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Ardenticatena,0.995609
304,131,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Laribacter,0.9953561
304,132,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Chromobacterium,0.99450666
304,134,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Zymomonas,0.99737954
304,135,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Cytobacillus,0.99547225
304,136,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Citrobacter,0.9950635
304,137,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pannonibacter,0.990338
304,138,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Alkalihalobacillus,0.99634993
304,139,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Enterobacter,0.99416083
304,140,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Neobacillus,0.9959885
304,142,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Erwinia,0.9957135
304,453,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Escherichia/Shigella,0.99570626
304,143,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Hafnia,0.99686044
304,144,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Thalassobacter,0.99617666
304,145,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Klebsiella,0.9940653
304,146,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pseudoleptotrichia,0.9978894
304,147,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Morganella,0.99575466
304,148,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Proteus,0.9976189
304,149,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Providencia,0.99706
304,150,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Salmonella,0.99550307
304,152,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pedobacter,0.99718904
304,153,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Serratia,0.99380594
304,154,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Verrucosispora,0.9922708
304,155,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Xenorhabdus,0.99667615
304,156,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Acidovorax,0.9927485
304,157,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Yersinia,0.99657387
304,158,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Edwardsiella,0.99548805
304,159,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Epibacterium,0.99565655
304,160,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Aeromonas,0.9931435
304,162,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Franconibacter,0.99503374
304,163,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Photobacterium,0.9959992
304,164,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Vibrio,0.9962667
304,166,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Leucobacter,0.9943648
304,167,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Aureimonas,0.99246716
304,168,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Jonquetella,0.9971176
304,169,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Thermoclostridium,0.9971295
304,170,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Hungateiclostridium,0.99710715
304,171,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Marinobacter,0.99617004
304,173,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Halomonas,0.9948332
304,174,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Carnobacterium,0.99691623
304,175,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Plesiomonas,0.9967983
304,176,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Mesorhizobium,0.98870325
304,177,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Moritella,0.99745363
304,178,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Brochothrix,0.9978318
304,181,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Altererythrobacter,0.9954776
304,182,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Sorangium,0.98835945
304,183,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Anoxybacillus,0.99636304
304,184,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Sulfitobacter,0.9955678
304,185,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pasteurella,0.9979814
304,186,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Endozoicomonas,0.9963449
304,187,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Salinispora,0.99312955
304,189,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Glycomyces,0.99134296
304,190,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Smaragdicoccus,0.9918622
304,191,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Bartonella,0.9975154
304,195,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Ketogulonicigenium,0.9943283
304,196,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Veillonella,0.99769557
304,197,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Ruegeria,0.9947822
304,198,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pelosinus,0.9968984
304,199,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Olsenella,0.99605846
304,201,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Photorhabdus,0.9964556
304,202,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Bacteroides,0.9961474
304,203,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Hungatella,0.99482256
304,204,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Mycobacteroides,0.9920804
304,205,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Bellilinea,0.9968072
304,206,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Leptolinea,0.99673706
304,207,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Butyrivibrio,0.9965554
304,208,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Fibrobacter,0.997324
304,209,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Porphyromonas,0.99732375
304,210,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Prevotella,0.9957011
304,211,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Wohlfahrtiimonas,0.99784327
304,212,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Roseburia,0.99626225
304,213,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Sanguibacteroides,0.99770874
304,214,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Fusobacterium,0.997386
304,215,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Brachyspira,0.997414
304,216,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Mycetocola,0.99562687
304,218,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Desulfovibrio,0.9942227
304,219,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Rhodothermus,0.9953917
304,220,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Labrenzia,0.99397343
304,222,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Acidaminococcus,0.9964312
304,224,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Megasphaera,0.99517477
304,225,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Janthinobacterium,0.9942247
304,226,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Nonlabens,0.9977743
304,227,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Dorea,0.9970896
304,228,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Raoultella,0.99409896
304,231,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Rhodonellum,0.9967665
304,232,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Herbaspirillum,0.9918411
304,234,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Selenomonas,0.99376535
304,235,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Prolixibacter,0.996873
304,236,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Candidatus Microthrix,0.9949679
304,237,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Lactiplantibacillus,0.99680454
304,238,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Thalassospira,0.9941608
304,239,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Simiduia,0.996438
304,240,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Arthrospira,0.99749976
304,241,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Bilophila,0.9933897
304,242,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Capnocytophaga,0.9979038
304,243,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Agrilactobacillus,0.9967652
304,245,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Companilactobacillus,0.99747324
304,247,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Furfurilactobacillus,0.9972261
304,250,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Latilactobacillus,0.997977
304,251,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Levilactobacillus,0.99606633
304,252,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Ligilactobacillus,0.99613565
304,253,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Liquorilactobacillus,0.9973067
304,254,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Loigolactobacillus,0.99749285
304,255,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Paucilactobacillus,0.9976564
304,256,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Schleiferilactobacillus,0.99539506
304,257,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Secundilactobacillus,0.9966731
304,258,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Lentilactobacillus,0.9966832
304,260,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Erythrobacter,0.99639195
304,261,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Dietzia,0.9937731
304,262,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Methylorubrum,0.9906528
304,263,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Myroides,0.9974419
304,264,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Planktothrix,0.99721193
304,265,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pandoraea,0.9930123
304,267,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Leminorella,0.9955374
304,268,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Rhodobacter,0.99259716
304,269,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Tatumella,0.99614066
304,270,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Streptacidiphilus,0.9912678
304,271,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Lacticaseibacillus,0.99587286
304,272,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Rhodospirillum,0.9925413
304,273,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Lechevalieria,0.9898146
304,274,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Arenimonas,0.99514085
304,275,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Grimontia,0.9970568
304,276,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Microbacterium,0.9920364
304,277,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Asticcacaulis,0.99337167
304,278,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Rathayibacter,0.9969109
304,279,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Blautia,0.9953028
304,280,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Chlorogloeopsis,0.99674064
304,281,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Thalassolituus,0.99744815
304,282,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Microcystis,0.9972858
304,283,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Synechococcus,0.99771667
304,284,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Moellerella,0.99776673
304,285,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Trabulsiella,0.99538976
304,286,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Mycolicibacterium,0.99011624
304,288,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Aggregatibacter,0.99801373
304,289,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Aphanizomenon,0.99723893
304,290,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Yokenella,0.99555427
304,292,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Acidithiobacillus,0.9960423
304,293,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Thermacetogenium,0.9973043
304,294,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Oenococcus,0.9977499
304,295,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Weissella,0.9972535
304,296,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Melissococcus,0.9975994
304,297,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pseudorhodobacter,0.9966289
304,299,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Exiguobacterium,0.99409
304,300,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Oligotropha,0.9936557
304,301,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Nitrosococcus,0.99793893
304,302,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Piscirickettsia,0.9979193
304,303,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Rhodovulum,0.99248207
304,305,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Leuconostoc,0.9974978
304,306,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Dolichospermum,0.9974393
304,308,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Moorella,0.9976117
304,309,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pediococcus,0.99758816
304,310,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Singulisphaera,0.9928834
304,311,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Peptostreptococcus,0.99793047
304,312,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Ruminococcus,0.99632484
304,313,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Micrococcus,0.9955336
304,314,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Rahnella,0.99548984
304,315,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Lachnoclostridium,0.99618226
304,316,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Lysinibacillus,0.9960433
304,317,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Staphylococcus,0.99474627
304,318,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Dickeya,0.9947382
304,319,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Burkholderia,0.9918543
304,320,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Facklamia,0.9978727
304,321,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Rhodopirellula,0.99478126
304,322,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Deinococcus,0.9948019
304,323,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Streptococcus,0.9961154
304,324,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Kordiimonas,0.99539644
304,325,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Variovorax,0.99079734
304,327,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Dysgonomonas,0.99711174
304,328,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Ruminiclostridium,0.9973147
304,329,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Glaciecola,0.9973283
304,330,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Leptotrichia,0.99757606
304,331,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Enterococcus,0.99625695
304,332,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Lactococcus,0.99709284
304,333,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Lonsdalea,0.99548346
304,334,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Lachnobacterium,0.99769473
304,335,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Crocosphaera,0.99710065
304,336,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Aerococcus,0.99777615
304,337,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Methyloversatilis,0.9921856
304,340,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Bacillus,0.9940561
304,341,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Tannerella,0.99729306
304,343,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pluralibacter,0.99402535
304,344,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Kosakonia,0.9953236
304,345,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Sphingomonas,0.9917612
304,347,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Sulfobacillus,0.99686533
304,348,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Stenotrophomonas,0.9933198
304,350,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Eremococcus,0.9978866
304,351,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Phaeobacter,0.9953147
304,352,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Acidipropionibacterium,0.9920104
304,353,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Cutibacterium,0.99428487
304,354,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pseudopropionibacterium,0.9953142
304,355,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Eggerthia,0.9977129
304,356,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Kandleria,0.9968654
304,357,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Rubrivivax,0.99238545
304,358,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Pectobacterium,0.9952567
304,359,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Tistrella,0.98983896
304,362,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Sinorhizobium,0.98992497
304,363,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Clostridium,0.99669576
304,364,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Rothia,0.99490196
304,365,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Nodularia,0.9978844
304,366,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Salinibacter,0.99630445
304,367,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Gluconacetobacter,0.99249065
304,368,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Scardovia,0.9977621
304,369,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Parascardovia,0.9954674
304,371,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Candidatus Protochlamydia,0.99794906
304,372,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Desulfotomaculum,0.9975181
304,374,Paenibacillus,0.99803936,0.9386062055826186,min_inter,Paraglaciecola,0.9973912
